filename,absolute_filepath,subject,category,label
1_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/1_k5_cortex.jpg,k5,cortex,0
91_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/91_k5_cortex.jpg,k5,cortex,0
59_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/59_k5_cortex.jpg,k5,cortex,0
80_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/80_k5_cortex.jpg,k5,cortex,0
48_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/48_k1_medulla.jpg,k1,medulla,1
26_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/26_k1_medulla.jpg,k1,medulla,1
53_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/53_k1_medulla.jpg,k1,medulla,1
41_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/41_k1_medulla.jpg,k1,medulla,1
72_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/72_k1_medulla.jpg,k1,medulla,1
3_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/3_k1_medulla.jpg,k1,medulla,1
99_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/99_k1_medulla.jpg,k1,medulla,1
19_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/19_k1_medulla.jpg,k1,medulla,1
62_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/62_k1_medulla.jpg,k1,medulla,1
13_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/13_k1_medulla.jpg,k1,medulla,1
54_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/54_k1_medulla.jpg,k1,medulla,1
20_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/20_k1_medulla.jpg,k1,medulla,1
90_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/90_k1_medulla.jpg,k1,medulla,1
60_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/60_k1_medulla.jpg,k1,medulla,1
70_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/70_k1_medulla.jpg,k1,medulla,1
76_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/76_k1_medulla.jpg,k1,medulla,1
93_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/93_k1_medulla.jpg,k1,medulla,1
81_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/81_k1_medulla.jpg,k1,medulla,1
94_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/94_k1_medulla.jpg,k1,medulla,1
96_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/96_k1_medulla.jpg,k1,medulla,1
24_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/24_k1_medulla.jpg,k1,medulla,1
27_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/27_k1_medulla.jpg,k1,medulla,1
67_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/67_k1_medulla.jpg,k1,medulla,1
58_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/58_k1_medulla.jpg,k1,medulla,1
49_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/49_k1_medulla.jpg,k1,medulla,1
14_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/14_k1_medulla.jpg,k1,medulla,1
39_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/39_k1_medulla.jpg,k1,medulla,1
63_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/63_k1_medulla.jpg,k1,medulla,1
91_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/91_k1_medulla.jpg,k1,medulla,1
38_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/38_k1_medulla.jpg,k1,medulla,1
61_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/61_k1_medulla.jpg,k1,medulla,1
4_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/4_k1_medulla.jpg,k1,medulla,1
16_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/16_k1_medulla.jpg,k1,medulla,1
77_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/77_k1_medulla.jpg,k1,medulla,1
15_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/15_k1_medulla.jpg,k1,medulla,1
52_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/52_k1_medulla.jpg,k1,medulla,1
10_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/10_k1_medulla.jpg,k1,medulla,1
69_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/69_k1_medulla.jpg,k1,medulla,1
59_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/59_k1_medulla.jpg,k1,medulla,1
88_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/88_k1_medulla.jpg,k1,medulla,1
92_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/92_k1_medulla.jpg,k1,medulla,1
9_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/9_k1_medulla.jpg,k1,medulla,1
71_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/71_k1_medulla.jpg,k1,medulla,1
35_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/35_k1_medulla.jpg,k1,medulla,1
29_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/29_k1_medulla.jpg,k1,medulla,1
83_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/83_k1_medulla.jpg,k1,medulla,1
37_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/37_k1_medulla.jpg,k1,medulla,1
25_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/25_k1_medulla.jpg,k1,medulla,1
23_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/23_k1_medulla.jpg,k1,medulla,1
75_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/75_k1_medulla.jpg,k1,medulla,1
1_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/1_k1_medulla.jpg,k1,medulla,1
22_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/22_k1_medulla.jpg,k1,medulla,1
89_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/89_k1_medulla.jpg,k1,medulla,1
8_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/8_k1_medulla.jpg,k1,medulla,1
100_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/100_k1_medulla.jpg,k1,medulla,1
86_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/86_k1_medulla.jpg,k1,medulla,1
64_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/64_k1_medulla.jpg,k1,medulla,1
17_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/17_k1_medulla.jpg,k1,medulla,1
34_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/34_k1_medulla.jpg,k1,medulla,1
7_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/7_k1_medulla.jpg,k1,medulla,1
87_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/87_k1_medulla.jpg,k1,medulla,1
98_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/98_k1_medulla.jpg,k1,medulla,1
18_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/18_k1_medulla.jpg,k1,medulla,1
95_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/95_k1_medulla.jpg,k1,medulla,1
82_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/82_k1_medulla.jpg,k1,medulla,1
12_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/12_k1_medulla.jpg,k1,medulla,1
6_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/6_k1_medulla.jpg,k1,medulla,1
44_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/44_k1_medulla.jpg,k1,medulla,1
40_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/40_k1_medulla.jpg,k1,medulla,1
51_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/51_k1_medulla.jpg,k1,medulla,1
68_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/68_k1_medulla.jpg,k1,medulla,1
50_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/50_k1_medulla.jpg,k1,medulla,1
84_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/84_k1_medulla.jpg,k1,medulla,1
55_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/55_k1_medulla.jpg,k1,medulla,1
5_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/5_k1_medulla.jpg,k1,medulla,1
80_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/80_k1_medulla.jpg,k1,medulla,1
11_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/11_k1_medulla.jpg,k1,medulla,1
45_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/45_k1_medulla.jpg,k1,medulla,1
43_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/43_k1_medulla.jpg,k1,medulla,1
57_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/57_k1_medulla.jpg,k1,medulla,1
78_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/78_k1_medulla.jpg,k1,medulla,1
28_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/28_k1_medulla.jpg,k1,medulla,1
74_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/74_k1_medulla.jpg,k1,medulla,1
30_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/30_k1_medulla.jpg,k1,medulla,1
65_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/65_k1_medulla.jpg,k1,medulla,1
36_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/36_k1_medulla.jpg,k1,medulla,1
56_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/56_k1_medulla.jpg,k1,medulla,1
32_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/32_k1_medulla.jpg,k1,medulla,1
79_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/79_k1_medulla.jpg,k1,medulla,1
66_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/66_k1_medulla.jpg,k1,medulla,1
33_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/33_k1_medulla.jpg,k1,medulla,1
73_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/73_k1_medulla.jpg,k1,medulla,1
31_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/31_k1_medulla.jpg,k1,medulla,1
47_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/47_k1_medulla.jpg,k1,medulla,1
21_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/21_k1_medulla.jpg,k1,medulla,1
85_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/85_k1_medulla.jpg,k1,medulla,1
46_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/46_k1_medulla.jpg,k1,medulla,1
97_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/97_k1_medulla.jpg,k1,medulla,1
42_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/42_k1_medulla.jpg,k1,medulla,1
2_k1_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_medulla/2_k1_medulla.jpg,k1,medulla,1
61_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/61_k1_cortex.jpg,k1,cortex,0
46_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/46_k1_cortex.jpg,k1,cortex,0
99_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/99_k1_cortex.jpg,k1,cortex,0
18_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/18_k1_cortex.jpg,k1,cortex,0
71_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/71_k1_cortex.jpg,k1,cortex,0
31_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/31_k1_cortex.jpg,k1,cortex,0
28_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/28_k1_cortex.jpg,k1,cortex,0
55_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/55_k1_cortex.jpg,k1,cortex,0
57_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/57_k1_cortex.jpg,k1,cortex,0
78_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/78_k1_cortex.jpg,k1,cortex,0
14_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/14_k1_cortex.jpg,k1,cortex,0
73_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/73_k1_cortex.jpg,k1,cortex,0
32_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/32_k1_cortex.jpg,k1,cortex,0
67_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/67_k1_cortex.jpg,k1,cortex,0
64_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/64_k1_cortex.jpg,k1,cortex,0
37_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/37_k1_cortex.jpg,k1,cortex,0
72_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/72_k1_cortex.jpg,k1,cortex,0
58_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/58_k1_cortex.jpg,k1,cortex,0
52_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/52_k1_cortex.jpg,k1,cortex,0
35_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/35_k1_cortex.jpg,k1,cortex,0
90_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/90_k1_cortex.jpg,k1,cortex,0
94_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/94_k1_cortex.jpg,k1,cortex,0
48_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/48_k1_cortex.jpg,k1,cortex,0
85_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/85_k1_cortex.jpg,k1,cortex,0
47_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/47_k1_cortex.jpg,k1,cortex,0
15_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/15_k1_cortex.jpg,k1,cortex,0
4_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/4_k1_cortex.jpg,k1,cortex,0
50_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/50_k1_cortex.jpg,k1,cortex,0
86_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/86_k1_cortex.jpg,k1,cortex,0
24_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/24_k1_cortex.jpg,k1,cortex,0
8_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/8_k1_cortex.jpg,k1,cortex,0
6_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/6_k1_cortex.jpg,k1,cortex,0
62_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/62_k1_cortex.jpg,k1,cortex,0
23_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/23_k1_cortex.jpg,k1,cortex,0
25_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/25_k1_cortex.jpg,k1,cortex,0
36_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/36_k1_cortex.jpg,k1,cortex,0
95_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/95_k1_cortex.jpg,k1,cortex,0
9_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/9_k1_cortex.jpg,k1,cortex,0
41_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/41_k1_cortex.jpg,k1,cortex,0
91_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/91_k1_cortex.jpg,k1,cortex,0
68_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/68_k1_cortex.jpg,k1,cortex,0
98_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/98_k1_cortex.jpg,k1,cortex,0
84_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/84_k1_cortex.jpg,k1,cortex,0
76_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/76_k1_cortex.jpg,k1,cortex,0
66_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/66_k1_cortex.jpg,k1,cortex,0
75_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/75_k1_cortex.jpg,k1,cortex,0
53_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/53_k1_cortex.jpg,k1,cortex,0
97_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/97_k1_cortex.jpg,k1,cortex,0
81_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/81_k1_cortex.jpg,k1,cortex,0
33_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/33_k1_cortex.jpg,k1,cortex,0
30_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/30_k1_cortex.jpg,k1,cortex,0
63_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/63_k1_cortex.jpg,k1,cortex,0
40_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/40_k1_cortex.jpg,k1,cortex,0
59_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/59_k1_cortex.jpg,k1,cortex,0
38_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/38_k1_cortex.jpg,k1,cortex,0
70_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/70_k1_cortex.jpg,k1,cortex,0
7_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/7_k1_cortex.jpg,k1,cortex,0
26_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/26_k1_cortex.jpg,k1,cortex,0
20_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/20_k1_cortex.jpg,k1,cortex,0
29_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/29_k1_cortex.jpg,k1,cortex,0
13_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/13_k1_cortex.jpg,k1,cortex,0
5_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/5_k1_cortex.jpg,k1,cortex,0
12_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/12_k1_cortex.jpg,k1,cortex,0
49_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/49_k1_cortex.jpg,k1,cortex,0
19_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/19_k1_cortex.jpg,k1,cortex,0
21_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/21_k1_cortex.jpg,k1,cortex,0
92_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/92_k1_cortex.jpg,k1,cortex,0
1_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/1_k1_cortex.jpg,k1,cortex,0
89_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/89_k1_cortex.jpg,k1,cortex,0
82_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/82_k1_cortex.jpg,k1,cortex,0
43_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/43_k1_cortex.jpg,k1,cortex,0
65_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/65_k1_cortex.jpg,k1,cortex,0
2_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/2_k1_cortex.jpg,k1,cortex,0
80_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/80_k1_cortex.jpg,k1,cortex,0
51_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/51_k1_cortex.jpg,k1,cortex,0
44_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/44_k1_cortex.jpg,k1,cortex,0
34_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/34_k1_cortex.jpg,k1,cortex,0
42_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/42_k1_cortex.jpg,k1,cortex,0
11_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/11_k1_cortex.jpg,k1,cortex,0
16_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/16_k1_cortex.jpg,k1,cortex,0
96_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/96_k1_cortex.jpg,k1,cortex,0
60_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/60_k1_cortex.jpg,k1,cortex,0
79_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/79_k1_cortex.jpg,k1,cortex,0
27_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/27_k1_cortex.jpg,k1,cortex,0
39_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/39_k1_cortex.jpg,k1,cortex,0
77_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/77_k1_cortex.jpg,k1,cortex,0
56_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/56_k1_cortex.jpg,k1,cortex,0
45_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/45_k1_cortex.jpg,k1,cortex,0
100_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/100_k1_cortex.jpg,k1,cortex,0
3_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/3_k1_cortex.jpg,k1,cortex,0
69_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/69_k1_cortex.jpg,k1,cortex,0
88_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/88_k1_cortex.jpg,k1,cortex,0
